Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
196,BGY,"Bergamo Orio Al Serio",MIL,Milan,,,IT,Italy,Europe,4,1,0,APT,1,NULL,"2024-02-18 02:38:40"
197,BHB,"Hancock County",BHB,"Bar Harbor",ME,Maine,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
198,BHD,"George Best City Apt",BFS,Belfast,,,GB,"United Kingdom",Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
199,BHE,woodbourne,BHE,Blenheim,,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
200,BHH,Bisha,BHH,Bisha,,,SA,"Saudi Arabia","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
201,BHI,"Comandante Espora",BHI,"Bahia Blanca",BA,"Buenos Aires",AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
202,BHJ,"Shyamji Krishna Verma",BHJ,Bhuj,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
203,BHK,"Bukhara Intl",BHK,Bukhara,,,UZ,Uzbekistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
204,BHM,"Shuttlesworth Intl",BHM,Birmingham,AL,Alabama,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
205,BHO,"Raja Bhoj",BHO,Bhopal,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
206,BHQ,"Broken Hill",BHQ,"Broken Hill",NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
207,BHU,Bhavnagar,BHU,Bhavnagar,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
208,BHX,Birmingham,BHX,Birmingham,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
209,BHY,Fucheng,BHY,Beihai,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
210,BHZ,"Belo Horizonte All Airports",BHZ,"Belo Horizonte",MG,"Minas Gerais",BR,Brazil,"South America",0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
211,BIA,Poretta,BIA,Bastia,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
212,BIL,"Logan Intl",BIL,Billings,MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
213,BIM,"South Bimini",BIM,Bimini,,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
214,BIO,"Bilbao Airport",BIO,Bilbao,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
215,BIQ,"Pays Basque",BIQ,Biarritz,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
216,BIS,Municipal,BIS,Bismarck,ND,"North Dakota",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
217,BJA,"Soummam Abane Ramdane",BJA,Bejaia,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
218,BJI,"Bemidji Regional",BJI,Bemidji,MN,Minnesota,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
219,BJL,"Banjul Intl",BJL,Banjul,,,GM,Gambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
220,BJM,"Bujumbura Intl",BJM,Bujumbura,,,BI,Burundi,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
221,BJR,"Bahar Dar",BJR,"Bahar Dar",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
222,BJV,Milas,BXN,Bodrum,,,TR,Turkey,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
223,BJX,"Del Bajio Intl",BJX,"Leon Guanajuato",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
224,BKC,Buckland,BKC,Buckland,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
225,BKG,Branson,BKG,Branson,MO,Missouri,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
226,BKI,"Kota Kinabalu Intl",BKI,"Kota Kinabalu",,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
227,BKK,"Suvarnabhumi Intl",BKK,Bangkok,,,TH,Thailand,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
228,BKO,"Senou Intl",BKO,Bamako,,,ML,Mali,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
229,BKQ,Blackall,BKQ,Blackall,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
230,BKS,"Fatmawati Soekarno",BKS,Bengkulu,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
231,BKZ,Bukoba,BKZ,Bukoba,,,TZ,"Tanzania United Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
232,BLE,"Dala Airport",BLE,"Borlange Falun",,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
233,BLI,"Bellingham Intl",BLI,Bellingham,WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
234,BLL,Billund,BLL,Billund,,,DK,Denmark,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
235,BLQ,"Guglielmo Marconi",BLQ,Bologna,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
236,BLR,"Kempegowda Intl",BLR,Bengaluru,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
237,BLZ,"Chileka Intl",BLZ,Blantyre,,,MW,Malawi,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
238,BMA,Bromma,STO,Stockholm,,,SE,Sweden,Europe,3,1,0,APT,1,NULL,"2024-02-18 02:38:40"
239,BME,Broome,BME,Broome,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
240,BMI,"Central Illinois Rgnl",BMI,"Bloomington Normal",IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
241,BNA,"Nashville Intl",BNA,Nashville,TN,Tennessee,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
242,BND,"Bandar Abbas Intl",BND,"Bandar Abbas",,,IR,Iran,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
243,BNE,Brisbane,BNE,Brisbane,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
244,BNI,"Benin City",BNI,"Benin City",,,NG,Nigeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
245,BNK,"Byron Gateway",BNK,Ballina,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
246,BNN,Bronnoy,BNN,Bronnoysund,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
247,BNX,"Banja Luka Intl",BNX,"Banja Luka",NULL,NULL,BA,"Bosnia Herzegovina",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
248,BOB,"Motu Mute",BOB,"Bora Bora",,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
249,BOD,Merignac,BOD,Bordeaux,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
250,BOG,"El Dorado Int'l",BOG,Bogota,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
251,BOI,"Air Term Gowen Fld",BOI,Boise,ID,Idaho,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
252,BOM,"Chhatrapati Shivaji",BOM,Mumbai,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
253,BON,"Flamingo Int'l",BON,Bonaire,,,BQ,"Bonaire St Eustatius And","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
254,BOO,Bodo,BOO,Bodo,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
255,BOS,"Edward L Logan Intl",BOS,Boston,MA,Massachusetts,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
256,BPN,Sepinggan,BPN,Balikpapan,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
257,BPS,"Porto Seguro",BPS,"Porto Seguro",BA,Bahia,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
258,BPT,"Jack Brooks Regional",BPT,"Beaumont Port Authur",TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
259,BQN,"Rafael Hernandez",BQN,Aguadilla,,,PR,"Puerto Rico","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
260,BRA,Barreiras,BRA,Barreiras,BA,Bahia,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
261,BRC,"San Carlos Bariloche Int'l",BRC,"San Carlos Bariloche",RN,"Rio Negro",AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
262,BRE,Bremen,BRE,Bremen,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
263,BRI,Palese,BRI,Bari,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
264,BRM,"Jacinto Lara Int'l",BRM,Barquisimeto,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
265,BRN,Belp,BRN,Bern,,,CH,Switzerland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
266,BRO,"South Padre",BRO,Brownsville,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
267,BRQ,Turany,BRQ,Brno,,,CZ,"Czech Republic",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
268,BRR,Barra,BRR,Barra,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
269,BRS,Bristol,BRS,Bristol,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
270,BRU,"Brussels Airport",BRU,Brussels,,,BE,Belgium,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
271,BRW,"W Post W Rogers",BRW,Barrow,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
272,BSB,"J Kubitschek Int'l",BSB,Brasilia,DF,"Distrido Federal",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
273,BSL,"Basel Euroairport",EAP,"Mulhouse Basel",,,CH,Switzerland,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
274,BSR,"Basrah Intl",BSR,Basrah,,,IQ,Iraq,"Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
275,BTH,"Hang Nadim",BTH,"Batu Besar",,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
276,BTI,"Barter Island",BTI,"Barter Island",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
277,BTJ,"Sultan Iskandar Muda",BTJ,"Banda Aceh",,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
278,BTR,"Metropolita Ryan Fld",BTR,"Baton Rouge",LA,Louisiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
279,BTS,"M R Stefanik",BTS,Bratislava,,,SK,Slovakia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
280,BTU,Bintulu,BTU,Bintulu,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
281,BTV,"Burlington Int'l",BTV,Burlington,VT,Vermont,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
282,BUD,"Liszt Ferenc Intl",BUD,Budapest,,,HU,Hungary,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
283,BUE,"Buenos Aires All Airports",BUE,"Buenos Aires",BA,"Buenos Aires",AR,Argentina,"South America",0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
284,BUF,"Buffalo Niagara Intl",BUF,Buffalo,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
285,BUH,"Bucharest All Airports",BUH,Bucharest,,,RO,Romania,Europe,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
286,BUQ,Bulawayo,BUQ,Bulawayo,,,ZW,Zimbabwe,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
287,BUR,"Bob Hope Apt",BUR,Burbank,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
288,BUS,Batumi,BUS,Batumi,,,GE,Georgia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
289,BVB,"A B Cantanhede Int'l",BVB,"Boa Vista",RR,Roraima,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
290,BVE,"Vallee De La Dordogne",BVE,"Brive La Gaillard",,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
291,BVH,"Brigadeiro Camarao",BVH,Vilhena,RO,Rondonia,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
292,BWI,Baltimore,WAS,Washington,MD,Maryland,US,USA,"North America",3,1,0,APT,1,NULL,"2024-02-18 02:38:40"
293,BWN,"Brunei Intl",BWN,"Bandar Seri Begawan",,,BN,"Brunei Darussalam",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
294,BWT,Wynyard,BWT,Burnie,TS,Tasmania,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
295,BXN,"Imsik Airport",BXN,Bodrum,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
296,BXU,Bancasi,BXU,Butuan,,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
297,BZE,"P S W Goldson Int'l",BZE,"Belize City",,,BZ,Belize,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
298,BZN,"Yellowstone Intl",BZN,Bozeman,MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
299,BZV,"Maya Maya",BZV,Brazzaville,,,CG,"Congo Brazzaville",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
300,CAC,"A Mendes Da Silva",CAC,Cascavel,PR,Parana,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
301,CAE,"Metropolitan Apt",CAE,Columbia,SC,"South Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
302,CAG,Elmas,CAG,Cagliari,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
303,CAI,"Cairo Intl",CAI,Cairo,,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
304,CAK,"Akron Regional",CAK,"Akron Canton",OH,Ohio,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
305,CAL,Campbeltown,CAL,Campbeltown,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
306,CAN,"Baiyun Intl",CAN,Guangzhou,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
307,CAP,"Hugo Chavez Intl",CAP,"Cap Haitien",,,HT,Haiti,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
308,CAS,Anfa,CAS,Casablanca,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
309,CAW,"Bartolomeu Lisand",CAW,Campos,RJ,"Rio De Janeiro",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
310,CAY,"Felix Eboue",CAY,Cayenne,,,GF,"French Guiana","South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
311,CBB,"Jorge Wilsterman Int'l",CBB,Cochabamba,,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
312,CBO,Awang,CBO,Cotabato,,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
313,CBQ,"Margaret Ekpo Intl",CBQ,Calabar,,,NG,Nigeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
314,CBR,Canberra,CBR,Canberra,AC,"Australian Capital Ter",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
315,CCJ,"Kozhikode Intl",CCJ,Kozhikode,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
316,CCM,"Diomcio Freitas",CCM,Criciuma,SC,"Santa Catarina",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
317,CCP,"Carriel Sur",CCP,Concepcion,,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
318,CCS,"Simon Bolivar Int'l",CCS,Caracas,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
319,CCU,"Subhas Chandra Bose",CCU,Kolkata,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
320,CDB,"Cold Bay",CDB,"Cold Bay",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
321,CDG,"Charles De Gaulle",PAR,Paris,,,FR,France,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
322,CDV,"Merle K Mudhole Smith",CDV,Cordova,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
323,CEB,"Mactan Intl",CEB,Cebu,,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
324,CEC,"Del Norte County Rgnl",CEC,"Crescent City",CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
325,CED,Ceduna,CED,Ceduna,SA,"South Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
326,CEI,"Mae Fah Luang Intl",CEI,"Chiang Rai",,,TH,Thailand,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
327,CEK,Balandino,CEK,Chelyabinsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
328,CEN,"Ciudad Obregon Intl",CEN,"Ciudad Obregon",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
329,CEQ,Mandelieu,CEQ,Cannes,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
330,CEZ,"Cortez Municipal",CEZ,Cortez,CO,Colorado,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
331,CFE,Auvergne,CFE,"Clermont Ferrand",,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
332,CFN,Donegal,CFN,Donegal,,,IE,Ireland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
333,CFR,Carpiquet,CFR,Caen,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
334,CFS,"Coffs Harbour",CFS,"Coffs Harbour",NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
335,CFU,"Ioannis Kapodistrias",CFU,Kerkyra,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
336,CGB,"Marechal Rondon Intl",CGB,Cuiaba,MT,"Mato Grosso",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
337,CGD,Taohuayuan,CGD,Changde,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
338,CGH,Congonhas,SAO,"Sao Paulo",SP,"Sao Paulo",BR,Brazil,"South America",3,1,0,APT,1,NULL,"2024-02-18 02:38:40"
339,CGI,"Cape Girardeau Regional",CGI,"Cape Girardeau",MO,Missouri,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
340,CGK,"Soekarno Hatta Intl",JKT,Jakarta,,,ID,Indonesia,Asia,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
341,CGN,"Cologne Bonn",CGN,"Cologne Bonn",,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
342,CGO,"Xinzheng Intl",CGO,Zhengzhou,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
343,CGP,"Shah Amanat Intl",CGP,Chittagong,,,BD,Bangladesh,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
344,CGQ,"Longjia Intl",CGQ,Changchun,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
345,CGR,"Campo Grande Intl",CGR,"Campo Grande",MS,"Mato Grosso Do Sul",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
346,CGY,"Laguindingan Intl",CGY,"Cagayan De Oro",,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
347,CHA,"Metropolitan Apt",CHA,Chattanooga,TN,Tennessee,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
348,CHC,Christchurch,CHC,Christchurch,,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
349,CHI,"Chicago All Airports",CHI,Chicago,IL,Illinois,US,USA,"North America",0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
350,CHO,Albemarl,CHO,Charlottesville,VA,Virginia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
351,CHQ,"I Daskalogiannis",CHQ,Chania,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
352,CHS,"Charleston Intl AFB",CHS,Charleston,SC,"South Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
353,CHU,Chuathbaluk,CHU,Chuathbaluk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
354,CID,"The Eastern Iowa",CID,"Cedar Rapids",IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
355,CIF,Yulong,CIF,Chifeng,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
356,CIH,Wangcun,CIH,Changzhi,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
357,CIT,"Shymkent Intl",CIT,Shymkent,,,KZ,Kazakhstan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
358,CIX,"J A Quinones Gonzale",CIX,Chiclayo,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
359,CJA,Cajamarca,CJA,Cajamarca,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
360,CJB,"Coimbatore Intl",CJB,Coimbatore,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
361,CJC,"El Loa",CJC,Calama,,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
362,CJS,"Abraham Gonzalez Intl",CJS,"Ciudad Juarez",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
363,CJU,"Jeju Intl",CJU,Jeju,,,KR,"South Korea",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
364,CKB,"North Central W V",CKB,Clarksburg,WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
365,CKD,"Crooked Creek",CKD,"Crooked Creek",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
366,CKG,"Jiangbei Intl",CKG,Chongqing,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
367,CKS,Carajas,CKS,Parauapebas,PA,Para,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
368,CKY,"Conakry Intl",CKY,Conakry,,,GN,Guinea,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
369,CLE,"Hopkins Int",CLE,Cleveland,OH,Ohio,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
370,CLJ,"Cluj Napoca",CLJ,"Cluj Napoca",,,RO,Romania,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
371,CLL,Easterw,CLL,"College Station",TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
372,CLO,"Alfonso B Aragon Int'l",CLO,Cali,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
373,CLQ,"Miguel De La Madrid",CLQ,Colima,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
374,CLT,"Douglas Intl",CLT,Charlotte,NC,"North Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
375,CLY,"Sainte Catherine",CLY,Calvi,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
376,CMB,"Bandaranaike Intl",CMB,Colombo,,,LK,"Sri Lanka",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
377,CME,"Ciudad Del Carmen Intl",CME,"Ciudad Del Carmen",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
378,CMF,"Chambery Aix Les Bains",CMF,"Chambery Aix Les Bains",,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
379,CMG,"Corumba Intl",CMG,Corumba,MS,"Mato Grosso Do Sul",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
380,CMH,"Port Columbus",CMH,Columbus,OH,Ohio,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
381,CMI,"University Of Illinois",CMI,"Champaign Urbana",IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
382,CMN,"Mohamed V",CAS,Casablanca,,,MA,Morocco,Africa,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
383,CMX,"Houghton County Mem",CMX,Hancock,MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
384,CNF,"Tancredo Neves Int'l",BHZ,"Belo Horizonte",MG,"Minas Gerais",BR,Brazil,"South America",2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
385,CNJ,Cloncurry,CNJ,Cloncurry,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
386,CNQ,Corrientes,CNQ,Corrientes,CR,Corrientes,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
387,CNS,Cairns,CNS,Cairns,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
